Price,Close,High,Low,Open,Volume
2023-12-19,49.80644989013672,49.84549935263959,49.162148654686085,49.22071912447869,60174800
2023-12-20,47.59346008300781,50.270224025929195,47.515018305483025,49.4956283042661,88082500
2023-12-21,49.172061920166016,49.28972083800168,47.98565442921388,48.91712990116094,74544700
2023-12-22,49.368160247802734,49.946655242080794,48.6720063324048,49.6132851819831,66210000
2023-12-26,50.27022171020508,50.505539551319764,49.632895388259314,49.652505831737145,43685600
2023-12-27,50.53495407104492,50.65261298458103,50.025093791975884,50.34865673927754,55747800
2023-12-28,50.40748596191406,50.99578424534523,50.27021661180074,50.90753912879963,42884100
2023-12-29,49.711334228515625,50.51534366211083,49.02498370853426,50.378074306176444,67122700
2024-01-02,47.19145584106445,48.466104817330574,46.348225424982445,48.387663038946265,88135300
2024-01-03,45.681480407714844,46.61295585517998,45.52460060795404,46.250168279231694,83906100
2024-01-04,44.91669464111328,46.05407419509701,44.838252866206275,44.975522231983845,71867700
2024-01-05,45.083377838134766,46.00504625216598,44.58332461378935,44.9657189159905,85240800
2024-01-08,47.79936218261719,47.946438639302954,45.42655461423386,45.48538220466043,67687100
2024-01-09,48.11311721801758,48.44648724649407,46.68158863586353,46.73061286998757,74215800
2024-01-10,49.064212799072266,49.4269966919037,47.88761224522134,48.211175246852065,73810500
2024-01-11,49.29952621459961,49.97607343564393,47.45618937831438,49.46621311699811,95114200
2024-01-12,49.35835647583008,49.985875703538255,48.868106611644365,49.68191944123164,64107000
2024-01-16,49.328941345214844,49.91723967018469,48.36805208626568,48.9073261742063,72937000
2024-01-17,48.47590637207031,48.622982830932614,46.93652206129967,48.11312251126894,83277300
2024-01-18,50.5545654296875,50.71144523068234,49.13284012924768,49.6034795322322,91070400
2024-01-19,53.47645950317383,53.554897541499095,51.08403761914048,51.29974877007722,93179700
2024-01-22,53.692161560058594,54.82954105468876,53.44703663673046,54.32948785683554,74828300
2024-01-23,54.329490661621094,54.39812534447151,53.22152490369201,53.9372892679247,56086000
2024-01-24,55.221744537353516,56.77093590730786,55.025643843138965,55.83946041502097,89859300
2024-01-25,55.378623962402344,56.40814792453521,54.43734512504142,56.143412550219395,75697600
2024-01-26,54.35890197753906,55.29037743984786,54.103973701481365,54.594223551084994,64191300
2024-01-29,55.957115173339844,56.08458117614484,54.260851214124806,54.52558657057701,57988600
2024-01-30,54.839351654052734,55.810044317950215,54.515784939213745,55.5845298229002,59777200
2024-01-31,51.61350631713867,53.907875885111174,51.554678725850735,53.13328018380245,101725800
2024-02-01,53.43723678588867,53.5745061534946,51.878242021788886,52.25083297694053,81130700
2024-02-02,56.123809814453125,56.555228376995295,53.72158457279652,54.10397889373547,99252500
2024-02-05,55.8394660949707,56.300298471894344,54.48637528159551,56.07478395971681,69973900
2024-02-06,55.51589584350586,56.51600605618282,54.55500651924207,56.26107776211683,70062100
2024-02-07,57.172943115234375,57.51611653969102,56.05517023205457,56.565030562897164,65911700
2024-02-08,57.40825653076172,57.74162657746718,56.888592888074484,57.17293869797522,49461100
2024-02-09,59.094722747802734,59.42809282576503,57.56514173003872,57.87890136337854,55111000
2024-02-12,58.398563385009766,59.94775096356842,58.12402092603886,59.03588594480364,58127500
2024-02-13,55.6335563659668,56.74151836864108,54.35890372380192,55.143306500614045,94466500
2024-02-14,57.39845657348633,57.60436062442697,55.75121668534177,56.67288510882109,78075700
2024-02-15,57.87889862060547,58.055388873534305,56.60424970302695,57.663191220599984,65028600
2024-02-16,56.29049301147461,58.05539189222218,55.99634382140166,58.00636765059501,75966500
2024-02-20,54.98643112182617,56.0649794163428,53.48626386961529,55.47668102666281,81660500
2024-02-21,54.30007553100586,54.33929267716342,52.77049462157274,53.89807079549139,76449300
2024-02-22,58.996665954589844,59.418281130538446,57.349429877311735,57.63377195153672,89639600
2024-02-23,58.4573974609375,60.0261993967229,58.0651997822236,59.64380507034513,70195400
2024-02-26,58.37895202636719,59.192764818336315,58.27109646278237,58.77114965540081,54937700
2024-02-27,58.74174118041992,58.918231438573194,57.72202052004763,58.79076542094921,54699900
2024-02-28,57.79065704345703,58.36915207685093,57.40826271872902,57.87890217534118,61751700
2024-02-29,59.18296432495117,59.663407098270184,57.633772955582124,58.90842559734031,68479900
2024-03-01,61.89895248413086,62.27153970946672,59.54575150363458,59.56536194817487,70479800
2024-03-04,61.163578033447266,62.046025601501555,61.094943347275596,61.85973198765129,60209300
2024-03-05,57.888710021972656,59.90853724870366,56.888599761028686,59.90853724870366,96603500
2024-03-06,58.95745086669922,60.23209979043565,58.19265852020959,59.55555631114647,90838700
2024-03-07,61.58518981933594,62.085243039403544,59.72223882315847,60.34975805630593,71185400
2024-03-08,58.888816833496094,62.87944681047884,58.60447100589792,61.69304300053994,148225600
2024-03-11,58.20246124267578,58.712321521954244,57.41806225159715,58.25148547831018,73385000
2024-03-12,60.67332458496094,60.83020439278274,57.81026341682589,59.11432985834625,85280000
2024-03-13,59.26140594482422,60.26151617918693,58.80057358706141,60.241905734555125,71889900
2024-03-14,58.78096389770508,59.90853642619785,57.64358427661546,59.6830219204993,81240200
2024-03-15,56.63365936279297,57.771038831772934,56.17282706073923,57.545524356234,70441900
2024-03-18,58.231876373291016,59.614380795663045,58.13382789977054,58.71232287028419,64596900
2024-03-19,58.63388442993164,58.810374684541685,56.5552260026808,57.398456387971066,59405000
2024-03-20,60.715126037597656,60.84305198797106,58.41247769990576,59.11114355675011,78278000
2024-03-21,61.50235366821289,62.929209024076584,61.42362885369081,62.732400741577145,63270900
2024-03-22,61.630279541015625,62.1616570231795,60.91193250148887,61.27602538370254,45787400
2024-03-25,61.00049591064453,61.63027940949909,60.08534059080721,60.498634604253354,43334700
2024-03-26,60.429752349853516,62.00421109910485,60.30182640341255,61.610598288694895,46993000
2024-03-27,60.96113586425781,61.630281796155145,59.74092747261977,61.57123818317389,55694300
2024-03-28,60.57735824584961,61.2366616603858,60.41991237418382,60.902088713870306,43511700
2024-04-01,60.95128631591797,61.98452877731966,60.14437580112431,60.93160511387356,56145300
2024-04-02,59.317787170410156,59.45555183808307,58.05822020447992,58.91433189202277,54836400
2024-04-03,59.71140670776367,60.47895489675374,58.432158474844925,58.451839678896704,55841900
2024-04-04,56.89705276489258,61.610593689712736,56.818331710209094,61.3547418159291,83760200
2024-04-05,58.90449523925781,59.95741524071337,57.13322819266568,57.46780114898465,77448600
2024-04-08,58.94385528564453,59.691722229561584,58.36327293628308,59.248904547200205,44862700
2024-04-09,59.553958892822266,59.96725290305424,57.64492720754016,59.8393307115857,59982500
2024-04-10,57.989341735839844,58.333753427978394,57.133229991234096,57.428440549325124,101040300
2024-04-11,60.715126037597656,61.06938020552039,57.743331772453004,58.65848712165145,73465600
2024-04-12,57.78268814086914,59.38666670024826,57.192263338112575,58.92417158829859,86294900
2024-04-15,54.879783630371094,59.268590923512136,54.55504938369267,59.239070993379904,101828100
2024-04-16,54.88962173461914,55.90318311875813,54.3582442292228,54.80105819141877,81883100
2024-04-17,52.8526611328125,55.64732820115094,52.498406979194066,55.63748947635297,85513200
2024-04-18,51.90798568725586,53.68909517310806,51.67181500117488,53.02978800007769,86390800
2024-04-19,48.69017791748047,51.63245186745985,48.07023320489919,51.44548232901171,125403800
2024-04-22,50.10719680786133,50.94363108721151,48.385130869782884,49.575819314146706,71302400
2024-04-23,52.34095764160156,52.764094102217676,50.66809675504167,50.796018937977344,75917500
2024-04-24,52.8526611328125,54.03350706027204,51.98671070597379,53.4529246982431,72158400
2024-04-25,52.00638961791992,52.34096257754444,49.67422137942873,50.087519154873526,86413600
2024-04-26,54.39760208129883,54.97818446619572,52.91170682710148,53.16755497378895,67997300
2024-04-29,55.04706954956055,55.430847419442706,54.003991952801094,55.18483798567022,51177500
2024-04-30,51.89814758300781,54.95850153725213,51.88830510432533,54.41728157769411,62624300
2024-05-01,50.77634048461914,53.92526166862935,50.45161001691928,51.31756418712837,104038400
2024-05-02,52.655853271484375,52.990426224362714,50.38272869069268,52.07527090483684,62414900
2024-05-03,55.7949333190918,56.198388589627676,54.84041563478264,55.43084045392663,75439000
2024-05-06,57.625247955322266,57.66460660967296,56.208231292133604,56.50344184569595,41265400
2024-05-07,57.625247955322266,58.284551399818,57.34971485203233,57.78269383414258,46660200
2024-05-08,57.51700210571289,58.077903272856204,56.53296444352381,56.58216557587211,39013600
2024-05-09,57.83189392089844,58.058222132994096,56.828175053905234,57.56620330135855,40719600
2024-05-10,58.225502014160156,59.111137340836784,57.60556103929199,58.4124715574616,46334800
2024-05-13,58.60927963256836,59.01273489032903,58.03853603418205,58.96353000827089,33861000
2024-05-14,59.701560974121094,59.92789293147481,58.33374927444044,58.41247408635576,46476400
2024-05-15,62.45686721801758,62.60447060465849,60.08533676945407,60.705277750195805,65240700
2024-05-16,62.073097229003906,63.17521460039186,61.98453368968798,62.34862657185089,43857600
2024-05-17,61.93532943725586,62.34862720955936,61.030016585038545,62.08293658889407,35049800
2024-05-20,63.21457290649414,63.49994470953233,61.94516726372745,62.014049594970395,37269500
2024-05-21,63.539302825927734,63.63770507711777,62.338775841621874,62.42733936921502,31157000
2024-05-22,63.49994659423828,63.962445478144204,62.407664232387226,63.6573962175302,40019700
2024-05-23,62.55527114868164,65.44834415140069,61.797561731484066,65.43850167307811,65438900
2024-05-24,64.3068618774414,64.83824313374336,62.91936887741248,63.22442191428343,41279000
2024-05-28,65.00552368164062,65.04488608790311,63.765641668623424,64.80871915793955,41593200
2024-05-29,63.64754867553711,64.39541931145253,63.17520735085088,63.21456975354229,39641100
2024-05-30,61.60075759887695,63.27362616847081,61.00049776403485,63.22442128116062,42351800
2024-05-31,61.5318717956543,61.88612594302274,58.018857757259994,61.60075412944198,71873200
2024-06-03,62.13213348388672,63.126013562345676,59.98693121487464,62.71271581823046,55717500
2024-06-04,62.59463882446289,63.106335126150675,61.276028153638364,61.99437522563745,44245900
2024-06-05,66.37332916259766,66.4028565952318,63.61802855131827,64.08052739698151,52435700
2024-06-06,66.29462432861328,66.79647816358377,65.78292050663562,66.65871348250026,36515600
2024-06-07,66.04861450195312,67.23929924283121,65.55659564170868,66.04861450195312,44971700
2024-06-10,66.74727630615234,66.97360076377981,65.41882696614672,65.52706420178711,36020900
2024-06-11,68.12492370605469,68.21348348296259,65.5959474725594,66.24540835938303,35693400
2024-06-12,70.81134796142578,71.85442546163158,69.59114338499526,69.87651520266904,62201300
2024-06-13,71.94300079345703,72.71054904033674,70.91960062841332,72.3956572593704,43642500
2024-06-14,72.98606872558594,73.0254311314352,71.5690596530688,71.78554162382285,35777500
2024-06-17,75.63313293457031,76.47940589801043,72.49405048860962,73.09431404424996,46677300
2024-06-18,75.67250061035156,75.99723485308755,74.84590503862465,75.6036182716753,33216600
2024-06-20,73.8913803100586,76.420364167495,73.03527239679242,76.22355214151743,52727500
2024-06-21,73.21240234375,74.32436218068351,72.54325644434991,73.70442116661444,38670900
2024-06-24,70.73262023925781,73.43872364897531,70.65390293675956,72.64165559254862,46877300
2024-06-25,73.09432220458984,73.24192936727101,71.21481402312688,71.62810807254444,38837500
2024-06-26,73.55166625976562,73.78873640475726,72.51447966522468,72.70215674252789,36274800
2024-06-27,74.08509063720703,74.77654846862424,73.01826352331322,73.41338551397668,37057700
2024-06-28,72.91947174072266,76.58421265804454,72.55398264650812,74.37154046078531,53901500
2024-07-01,74.1147232055664,74.37155362903823,71.53656145760246,73.25534098046184,43278700
2024-07-02,76.38666534423828,76.43605088033527,73.33435584763367,73.38374892005541,37475100
2024-07-03,78.26348876953125,78.3425071342668,76.01129580726169,76.01129580726169,28075200
2024-07-05,80.63420104980469,80.8515184975354,78.46104164514612,78.59933319618852,39812300
2024-07-08,81.16761779785156,81.46396115413594,80.28847538688572,80.81200878484013,36682800
2024-07-09,81.34542083740234,82.47151351285608,80.6243302391453,81.9084671751292,36016800
2024-07-10,83.89395141601562,84.16065440876858,81.66151872161169,82.30359097212948,38777400
2024-07-11,78.38201904296875,84.02236265457495,77.73994679395648,83.93346416930729,74664500
2024-07-12,79.65628051757812,81.92822607398675,78.33263065409307,78.54006798181875,50509900
2024-07-15,80.24896240234375,82.59993393583011,79.2512886783542,80.4761599802404,54950200
2024-07-16,80.3082275390625,81.34541410891345,78.76725279248933,80.94041960154037,41818800
2024-07-17,73.24545288085938,76.6237308253134,73.18617969031374,76.38666067210372,71420000
2024-07-18,72.14900207519531,74.99386687816435,70.67718036630085,74.8852081409649,65839200
2024-07-19,70.1931381225586,73.06764271036367,69.58070631294349,71.91191732480901,59124800
2024-07-22,73.25533294677734,73.71959313170171,71.24021780520353,72.75155227730282,56404300
2024-07-23,72.465087890625,74.21349248766394,72.24777044703644,72.83057700359886,43563500
2024-07-24,64.65158081054688,69.52144067284979,64.25646638842191,69.3732765327152,79787600
2024-07-25,62.498172760009766,66.51851895581083,61.37208016818,64.76023429615817,94064000
2024-07-26,64.28610229492188,65.53072634960104,63.001957752548265,64.20707639218276,68703500
2024-07-29,64.66146087646484,66.3703601423533,63.73292540535468,65.46157737780261,57820400
2024-07-30,62.02403259277344,65.77767228846527,60.59172022983695,65.47145635603097,71531800
2024-07-31,67.44705200195312,68.15826993754803,65.57022856887185,66.16291520608337,86704200
2024-08-01,62.58707809448242,69.36339422125539,60.9473284245647,67.7434010254526,105346600
